Timestamp (YYYY-MM-DDThh:mm:ss),Glucose Value (mg/dL)
2019-08-18 04:07:01,135.0
2019-08-18 04:12:00,133.0
2019-08-18 04:17:00,132.0
2019-08-18 04:22:00,131.0
2019-08-18 04:27:01,130.0
2019-08-18 04:32:00,128.0
2019-08-18 04:37:00,126.0
2019-08-18 04:42:00,125.0
2019-08-18 04:47:00,123.0
2019-08-18 04:52:00,121.0
2019-08-18 04:57:00,118.0
2019-08-18 05:02:00,115.0
2019-08-18 05:07:01,111.0
2019-08-18 05:12:01,108.0
2019-08-18 05:17:00,106.0
2019-08-18 05:22:01,104.0
2019-08-18 05:27:00,102.0
2019-08-18 05:32:00,99.0
2019-08-18 05:37:01,96.0
2019-08-18 05:42:01,93.0
2019-08-18 05:47:00,90.0
2019-08-18 05:52:00,87.0
2019-08-18 05:57:01,84.0
2019-08-18 06:02:01,81.0
2019-08-18 06:07:00,79.0
2019-08-18 06:12:00,77.0
2019-08-18 06:17:01,75.0
2019-08-18 06:22:01,74.0
2019-08-18 06:27:00,73.0
2019-08-18 06:32:00,71.0
2019-08-18 06:37:00,69.0
2019-08-18 06:38:16,80.0
2019-08-18 06:42:00,70.0
2019-08-18 06:42:06,71.0
2019-08-18 06:47:00,73.0
2019-08-18 06:52:01,73.0
2019-08-18 06:57:01,72.0
2019-08-18 07:02:00,71.0
2019-08-18 07:07:01,72.0
2019-08-18 07:12:01,73.0
2019-08-18 07:17:00,74.0
2019-08-18 07:22:00,74.0
2019-08-18 07:27:00,75.0
2019-08-18 07:32:00,79.0
2019-08-18 07:37:00,87.0
2019-08-18 07:42:01,96.0
2019-08-18 07:47:01,110.0
2019-08-18 07:52:01,123.0
2019-08-18 07:57:00,133.0
2019-08-18 08:02:00,134.0
2019-08-18 08:07:00,132.0
2019-08-18 08:12:01,130.0
2019-08-18 08:17:00,132.0
2019-08-18 08:22:01,138.0
2019-08-18 08:27:00,146.0
2019-08-18 08:32:00,154.0
2019-08-18 08:37:01,163.0
2019-08-18 08:42:00,176.0
2019-08-18 08:47:01,186.0
2019-08-18 08:52:00,195.0
2019-08-18 08:57:00,202.0
2019-08-18 09:02:00,215.0
2019-08-18 09:07:01,230.0
2019-08-18 09:12:00,247.0
2019-08-18 09:17:00,268.0
2019-08-18 09:22:01,294.0
2019-08-18 09:27:00,323.0
2019-08-18 09:32:00,352.0
2019-08-18 09:37:00,382.0
2019-08-18 09:42:01,500.0
2019-08-18 09:47:01,500.0
2019-08-18 09:52:00,500.0
2019-08-18 09:57:01,500.0
2019-08-18 10:02:01,500.0
2019-08-18 10:07:00,500.0
2019-08-18 10:12:00,500.0
2019-08-18 10:17:00,500.0
2019-08-18 10:22:00,500.0
2019-08-18 10:27:00,500.0
2019-08-18 10:32:01,500.0
2019-08-18 10:37:01,500.0
2019-08-18 10:42:01,500.0
2019-08-18 10:47:01,500.0
2019-08-18 10:52:01,500.0
2019-08-18 10:57:01,500.0
2019-08-18 11:02:01,500.0
2019-08-18 11:07:01,500.0
2019-08-18 11:12:01,500.0
2019-08-18 11:17:01,500.0
2019-08-18 11:22:01,500.0
2019-08-18 11:27:01,500.0
2019-08-18 11:32:01,500.0
2019-08-18 11:37:01,500.0
2019-08-18 11:42:01,500.0
2019-08-18 11:47:01,500.0
2019-08-18 11:52:01,397.0
2019-08-18 11:57:00,389.0
2019-08-18 12:02:01,386.0
2019-08-18 12:07:00,388.0
2019-08-18 12:12:01,392.0
2019-08-18 12:17:01,500.0
2019-08-18 12:22:01,500.0
2019-08-18 12:27:01,500.0
2019-08-18 12:32:01,500.0
2019-08-18 12:37:01,500.0
2019-08-18 12:42:01,500.0
2019-08-18 12:47:01,397.0
2019-08-18 12:52:01,388.0
2019-08-18 12:57:00,383.0
2019-08-18 13:02:00,381.0
2019-08-18 13:07:00,380.0
2019-08-18 13:12:00,378.0
2019-08-18 13:17:00,378.0
2019-08-18 13:22:00,381.0
2019-08-18 13:27:00,385.0
2019-08-18 13:32:00,389.0
2019-08-18 13:37:00,392.0
2019-08-18 13:42:00,395.0
2019-08-18 13:47:00,500.0
2019-08-18 13:52:01,500.0
2019-08-18 13:57:01,500.0
2019-08-18 14:02:00,500.0
2019-08-18 14:07:01,500.0
2019-08-18 14:12:00,500.0
2019-08-18 14:17:00,378.0
2019-08-18 14:22:00,355.0
2019-08-18 14:27:00,332.0
2019-08-18 14:32:00,313.0
2019-08-18 14:37:00,295.0
2019-08-18 14:42:00,274.0
2019-08-18 14:47:00,252.0
2019-08-18 14:52:00,232.0
2019-08-18 14:57:00,212.0
2019-08-18 15:02:00,191.0
2019-08-18 15:06:59,172.0
2019-08-18 15:11:59,161.0
2019-08-18 15:16:59,150.0
2019-08-18 15:21:59,139.0
2019-08-18 15:26:59,133.0
2019-08-18 15:32:00,134.0
2019-08-18 15:37:00,140.0
2019-08-18 15:41:59,148.0
2019-08-18 15:46:59,157.0
2019-08-18 15:52:00,168.0
2019-08-18 15:57:00,183.0
2019-08-18 16:01:59,200.0
2019-08-18 16:06:59,221.0
2019-08-18 16:12:00,243.0
2019-08-18 16:16:59,265.0
2019-08-18 16:21:59,286.0
2019-08-18 16:27:00,302.0
2019-08-18 16:32:00,312.0
2019-08-18 16:36:59,318.0
2019-08-18 16:41:59,322.0
2019-08-18 16:46:59,323.0
2019-08-18 16:52:00,318.0
2019-08-18 16:56:59,307.0
2019-08-18 17:01:59,293.0
2019-08-18 17:06:59,279.0
2019-08-18 17:11:59,259.0
2019-08-18 17:16:59,239.0
2019-08-18 17:21:59,231.0
2019-08-18 17:26:59,241.0
2019-08-18 17:31:59,260.0
2019-08-18 17:36:59,274.0
2019-08-18 17:41:59,281.0
2019-08-18 17:46:59,281.0
2019-08-18 17:51:59,277.0
2019-08-18 17:56:59,272.0
2019-08-18 18:01:59,274.0
2019-08-18 18:06:59,281.0
2019-08-18 18:11:59,293.0
2019-08-18 18:16:59,306.0
2019-08-18 18:22:00,319.0
2019-08-18 18:26:59,329.0
2019-08-18 18:32:00,337.0
2019-08-18 18:36:59,342.0
2019-08-18 18:41:59,346.0
2019-08-18 18:46:59,350.0
2019-08-18 18:51:59,355.0
2019-08-18 18:57:00,363.0
2019-08-18 19:01:59,372.0
2019-08-18 19:06:59,382.0
2019-08-18 19:11:59,388.0
2019-08-18 19:16:59,379.0
2019-08-18 19:21:59,356.0
2019-08-18 19:26:59,319.0
2019-08-18 19:31:59,276.0
2019-08-18 19:36:59,232.0
2019-08-18 19:41:59,195.0
2019-08-18 19:46:59,167.0
2019-08-18 19:51:59,143.0
2019-08-18 19:56:59,121.0
2019-08-18 20:01:59,103.0
2019-08-18 20:06:59,89.0
2019-08-18 20:11:59,80.0
2019-08-18 20:16:59,75.0
2019-08-18 20:21:59,73.0
2019-08-18 20:26:59,71.0
2019-08-18 20:31:59,70.0
2019-08-18 20:36:59,72.0
2019-08-18 20:41:59,79.0
2019-08-18 20:46:59,90.0
2019-08-18 20:51:59,104.0
2019-08-18 20:56:59,116.0
2019-08-18 21:02:00,125.0
2019-08-18 21:06:59,131.0
2019-08-18 21:11:59,139.0
2019-08-18 21:17:00,150.0
2019-08-18 21:21:59,162.0
2019-08-18 21:26:59,170.0
2019-08-18 21:32:00,176.0
2019-08-18 21:36:59,180.0
2019-08-18 21:41:59,185.0
2019-08-18 21:46:59,194.0
2019-08-18 21:51:59,210.0
2019-08-18 21:57:00,227.0
2019-08-18 22:01:59,245.0
2019-08-18 22:06:59,259.0
2019-08-18 22:11:59,271.0
2019-08-18 22:16:59,280.0
2019-08-18 22:21:59,285.0
2019-08-18 22:26:59,290.0
2019-08-18 22:31:59,294.0
2019-08-18 22:36:59,300.0
2019-08-18 22:41:59,305.0
2019-08-18 22:46:59,310.0
2019-08-18 22:51:59,312.0
2019-08-18 22:56:59,312.0
2019-08-18 23:01:59,313.0
2019-08-18 23:06:59,319.0
2019-08-18 23:11:59,326.0
2019-08-18 23:16:59,329.0
2019-08-18 23:21:59,327.0
2019-08-18 23:26:59,321.0
2019-08-18 23:31:59,312.0
2019-08-18 23:36:59,304.0
2019-08-18 23:41:59,296.0
2019-08-18 23:46:59,292.0
2019-08-18 23:51:59,291.0
2019-08-18 23:56:59,293.0
2019-08-19 00:01:59,295.0
2019-08-19 00:06:59,297.0
2019-08-19 00:11:59,298.0
2019-08-19 00:16:59,299.0
2019-08-19 00:21:59,300.0
2019-08-19 00:26:59,299.0
2019-08-19 00:32:00,298.0
2019-08-19 00:36:59,294.0
2019-08-19 00:41:59,290.0
2019-08-19 00:46:59,286.0
2019-08-19 00:51:59,281.0
2019-08-19 00:56:59,275.0
2019-08-19 01:01:59,268.0
2019-08-19 01:06:59,262.0
2019-08-19 01:11:59,257.0
2019-08-19 01:16:59,252.0
2019-08-19 01:21:59,247.0
2019-08-19 01:26:59,242.0
2019-08-19 01:31:59,237.0
2019-08-19 01:36:59,232.0
2019-08-19 01:41:59,225.0
2019-08-19 01:46:59,218.0
2019-08-19 01:51:59,211.0
2019-08-19 01:56:59,204.0
2019-08-19 02:01:59,198.0
2019-08-19 02:06:59,193.0
2019-08-19 02:11:59,191.0
2019-08-19 02:16:59,190.0
2019-08-19 02:22:00,187.0
2019-08-19 02:26:59,183.0
2019-08-19 02:31:59,178.0
2019-08-19 02:36:59,171.0
2019-08-19 02:41:59,163.0
2019-08-19 02:46:59,157.0
2019-08-19 02:51:59,153.0
2019-08-19 02:56:59,151.0
2019-08-19 03:01:59,149.0
2019-08-19 03:06:59,147.0
2019-08-19 03:11:59,141.0
2019-08-19 03:16:59,135.0
2019-08-19 03:21:59,128.0
2019-08-19 03:26:59,125.0
2019-08-19 03:31:59,123.0
2019-08-19 03:36:59,122.0
2019-08-19 03:41:59,121.0
2019-08-19 03:46:59,121.0
2019-08-19 03:51:59,120.0
2019-08-19 03:56:59,119.0
2019-08-19 04:01:59,118.0
2019-08-19 04:06:59,115.0
2019-08-19 04:11:59,112.0
2019-08-19 04:16:59,110.0
2019-08-19 04:21:59,108.0
2019-08-19 04:26:59,107.0
2019-08-19 04:31:59,106.0
2019-08-19 04:36:58,102.0
2019-08-19 04:41:59,97.0
2019-08-19 04:46:59,92.0
2019-08-19 04:51:59,91.0
2019-08-19 04:56:59,92.0
2019-08-19 05:01:59,92.0
2019-08-19 05:06:59,92.0
2019-08-19 05:11:59,90.0
2019-08-19 05:16:59,89.0
2019-08-19 05:21:59,87.0
2019-08-19 05:26:59,85.0
2019-08-19 05:31:59,82.0
2019-08-19 05:36:59,81.0
2019-08-19 05:41:59,80.0
2019-08-19 05:46:59,81.0
2019-08-19 05:51:59,83.0
2019-08-19 05:56:59,83.0
2019-08-19 06:01:59,83.0
2019-08-19 06:06:59,84.0
2019-08-19 06:11:59,88.0
2019-08-19 06:16:58,100.0
2019-08-19 06:21:59,116.0
2019-08-19 06:26:59,133.0
2019-08-19 06:31:59,145.0
2019-08-19 06:36:59,150.0
2019-08-19 06:41:58,153.0
2019-08-19 06:46:59,155.0
2019-08-19 06:51:58,157.0
2019-08-19 06:56:59,157.0
2019-08-19 07:01:59,154.0
2019-08-19 07:06:59,151.0
2019-08-19 07:11:59,149.0
2019-08-19 07:16:59,150.0
2019-08-19 07:21:59,151.0
2019-08-19 07:26:59,152.0
2019-08-19 07:31:59,154.0
2019-08-19 07:36:59,158.0
2019-08-19 07:41:59,162.0
2019-08-19 07:46:59,167.0
2019-08-19 07:51:59,171.0
2019-08-19 07:56:59,175.0
2019-08-19 08:01:59,180.0
2019-08-19 08:06:59,187.0
2019-08-19 08:11:59,193.0
2019-08-19 08:16:59,200.0
2019-08-19 08:21:59,214.0
2019-08-19 08:26:59,236.0
2019-08-19 08:31:59,263.0
2019-08-19 08:36:59,290.0
2019-08-19 08:41:59,315.0
2019-08-19 08:46:59,338.0
2019-08-19 08:51:59,360.0
2019-08-19 08:56:59,380.0
2019-08-19 09:01:59,398.0
2019-08-19 09:06:59,500.0
2019-08-19 09:11:59,500.0
2019-08-19 09:16:59,400.0
2019-08-19 09:21:59,379.0
2019-08-19 09:26:57,356.0
2019-08-19 09:31:58,332.0
2019-08-19 09:36:57,311.0
2019-08-19 09:41:58,292.0
2019-08-19 09:46:58,273.0
2019-08-19 09:51:58,255.0
2019-08-19 09:56:58,238.0
2019-08-19 10:01:58,222.0
2019-08-19 10:06:58,209.0
2019-08-19 10:11:58,197.0
2019-08-19 10:16:58,189.0
2019-08-19 10:21:58,181.0
2019-08-19 10:26:58,174.0
2019-08-19 10:31:58,166.0
2019-08-19 10:36:58,159.0
2019-08-19 10:41:58,151.0
2019-08-19 10:46:58,144.0
2019-08-19 10:51:58,137.0
2019-08-19 10:56:58,129.0
2019-08-19 11:01:58,125.0
2019-08-19 11:03:01,135.0
2019-08-19 11:07:02,122.0
2019-08-19 11:11:57,119.0
2019-08-19 11:16:57,112.0
2019-08-19 11:21:58,104.0
2019-08-19 11:26:58,102.0
2019-08-19 11:31:58,106.0
2019-08-19 11:36:58,117.0
2019-08-19 11:41:58,136.0
2019-08-19 11:46:58,158.0
2019-08-19 11:51:58,178.0
2019-08-19 11:56:58,198.0
2019-08-19 12:01:58,216.0
2019-08-19 12:06:57,232.0
2019-08-19 12:11:58,242.0
2019-08-19 12:16:58,247.0
2019-08-19 12:21:58,250.0
2019-08-19 12:26:58,250.0
2019-08-19 12:31:58,248.0
2019-08-19 12:36:58,245.0
2019-08-19 12:41:58,241.0
2019-08-19 12:46:58,237.0
2019-08-19 12:51:57,237.0
2019-08-19 12:56:58,241.0
2019-08-19 13:01:58,248.0
2019-08-19 13:06:58,247.0
2019-08-19 13:11:58,240.0
2019-08-19 13:16:58,228.0
2019-08-19 13:21:57,220.0
2019-08-19 13:26:57,217.0
2019-08-19 13:31:58,219.0
2019-08-19 13:36:58,224.0
2019-08-19 13:41:58,229.0
2019-08-19 13:46:58,233.0
2019-08-19 13:51:57,235.0
2019-08-19 13:56:58,236.0
2019-08-19 14:01:58,237.0
2019-08-19 14:06:58,242.0
2019-08-19 14:11:57,248.0
2019-08-19 14:16:58,257.0
2019-08-19 14:21:58,265.0
2019-08-19 14:26:57,274.0
2019-08-19 14:31:58,281.0
2019-08-19 14:36:58,279.0
2019-08-19 14:41:58,284.0
2019-08-19 14:46:58,286.0
2019-08-19 14:51:58,297.0
2019-08-19 14:56:58,300.0
2019-08-19 15:01:58,311.0
2019-08-19 15:06:58,325.0
2019-08-19 15:11:57,333.0
2019-08-19 15:16:58,335.0
2019-08-19 15:21:58,333.0
2019-08-19 15:26:58,335.0
2019-08-19 15:31:58,340.0
2019-08-19 15:36:58,346.0
2019-08-19 15:41:58,350.0
2019-08-19 15:46:57,351.0
2019-08-19 15:51:58,350.0
2019-08-19 15:56:58,345.0
2019-08-19 16:01:58,339.0
2019-08-19 16:06:58,338.0
2019-08-19 16:11:57,339.0
2019-08-19 16:16:58,336.0
2019-08-19 16:21:58,323.0
2019-08-19 16:26:57,312.0
2019-08-19 16:31:58,303.0
2019-08-19 16:36:57,300.0
2019-08-19 16:41:58,298.0
2019-08-19 16:46:57,296.0
2019-08-19 16:51:57,287.0
2019-08-19 16:56:57,273.0
2019-08-19 17:01:58,262.0
2019-08-19 17:06:58,258.0
2019-08-19 17:11:58,255.0
2019-08-19 17:16:58,246.0
2019-08-19 17:21:58,234.0
2019-08-19 17:26:58,224.0
2019-08-19 17:31:57,217.0
2019-08-19 17:36:58,214.0
2019-08-19 17:41:58,211.0
2019-08-19 17:46:57,207.0
2019-08-19 17:51:58,203.0
2019-08-19 17:56:58,203.0
2019-08-19 18:01:58,204.0
2019-08-19 18:06:57,204.0
2019-08-19 18:11:58,201.0
2019-08-19 18:16:57,196.0
2019-08-19 18:21:58,191.0
2019-08-19 18:26:58,188.0
2019-08-19 18:31:57,188.0
2019-08-19 18:36:57,190.0
2019-08-19 18:41:57,193.0
2019-08-19 18:46:58,197.0
2019-08-19 18:51:58,201.0
2019-08-19 18:56:58,205.0
2019-08-19 19:01:58,210.0
2019-08-19 19:06:58,216.0
2019-08-19 19:11:58,223.0
2019-08-19 19:16:58,229.0
2019-08-19 19:21:58,236.0
2019-08-19 19:26:58,243.0
2019-08-19 19:31:58,251.0
2019-08-19 19:36:57,259.0
2019-08-19 19:41:57,266.0
